# ======================================
#  NWChem Real-time TDDFT output parser
# ======================================
# 
# Runtime options
# ---------------
# compare = False
# target = dipole
# tolerance = 1e-05
# delim =     
# polarization = z
# header = True
# zero = False
# tag = <rt_tddft>
# geom = system
# spin = closedshell
#
# File 1
# ------
# Filename: "water_nocap.nwo"
# Number of data points: 1249
# Time range: [0.0: 249.6]
#
#-----------------------------------------
#   Time [au]        dipole [au]         
#-----------------------------------------
#
 1.2600000000e+02     1.6414390609e-05
 1.2620000000e+02     1.6699202703e-05
 1.2640000000e+02     1.3655558373e-05
 1.2660000000e+02     7.8546716931e-06
 1.2680000000e+02     1.0494877834e-06
 1.2700000000e+02    -5.5589214234e-06
 1.2720000000e+02    -1.0362411125e-05
 1.2740000000e+02    -1.1954197282e-05
 1.2760000000e+02    -1.0427493004e-05
 1.2780000000e+02    -5.9409161708e-06
 1.2800000000e+02     4.6446619567e-07
 1.2820000000e+02     6.7450767326e-06
 1.2840000000e+02     1.1650023783e-05
 1.2860000000e+02     1.3761559642e-05
 1.2880000000e+02     1.2167281207e-05
 1.2900000000e+02     7.5992771501e-06
 1.2920000000e+02     8.6034554581e-07
 1.2940000000e+02    -6.4392401028e-06
 1.2960000000e+02    -1.1979510888e-05
 1.2980000000e+02    -1.4562514765e-05
 1.3000000000e+02    -1.3116506453e-05
 1.3020000000e+02    -7.3817397114e-06
 1.3040000000e+02     1.1557235843e-06
 1.3060000000e+02     1.0995508033e-05
 1.3080000000e+02     1.9969029878e-05
 1.3100000000e+02     2.5530698681e-05
 1.3120000000e+02     2.6579503094e-05
 1.3140000000e+02     2.2387784135e-05
 1.3160000000e+02     1.3267346635e-05
 1.3180000000e+02     1.2874836321e-06
 1.3200000000e+02    -1.1585244739e-05
 1.3220000000e+02    -2.2868524626e-05
 1.3240000000e+02    -2.9982604787e-05
 1.3260000000e+02    -3.1990460888e-05
 1.3280000000e+02    -2.8409105269e-05
 1.3300000000e+02    -1.9842176319e-05
 1.3320000000e+02    -8.5085368350e-06
 1.3340000000e+02     3.6733540074e-06
 1.3360000000e+02     1.4412289906e-05
 1.3380000000e+02     2.1491752941e-05
 1.3400000000e+02     2.4343384449e-05
 1.3420000000e+02     2.2701690430e-05
 1.3440000000e+02     1.7205356761e-05
 1.3460000000e+02     9.7856138145e-06
 1.3480000000e+02     1.7874498831e-06
 1.3500000000e+02    -5.2038000669e-06
 1.3520000000e+02    -9.7449829335e-06
 1.3540000000e+02    -1.1873806605e-05
 1.3560000000e+02    -1.1590782265e-05
 1.3580000000e+02    -9.4507171244e-06
 1.3600000000e+02    -6.8682518487e-06
 1.3620000000e+02    -4.3573518554e-06
 1.3640000000e+02    -2.5785634238e-06
 1.3660000000e+02    -2.0691894776e-06
 1.3680000000e+02    -2.1545327934e-06
 1.3700000000e+02    -2.6079033359e-06
 1.3720000000e+02    -3.0200464029e-06
 1.3740000000e+02    -2.5183108522e-06
 1.3760000000e+02    -1.3564254990e-06
 1.3780000000e+02     3.6587390227e-07
 1.3800000000e+02     2.5250567802e-06
 1.3820000000e+02     4.0824332552e-06
 1.3840000000e+02     4.8029140067e-06
 1.3860000000e+02     4.5116313815e-06
 1.3880000000e+02     2.7871039819e-06
 1.3900000000e+02     3.6463961236e-07
 1.3920000000e+02    -2.3329679867e-06
 1.3940000000e+02    -5.0267695767e-06
 1.3960000000e+02    -6.7818815468e-06
 1.3980000000e+02    -7.6703513747e-06
 1.4000000000e+02    -7.8363378278e-06
 1.4020000000e+02    -7.1329128911e-06
 1.4040000000e+02    -6.3616017816e-06
 1.4060000000e+02    -5.7007455465e-06
 1.4080000000e+02    -4.9824852176e-06
 1.4100000000e+02    -4.5240373841e-06
 1.4120000000e+02    -3.6307174761e-06
 1.4140000000e+02    -1.7778960972e-06
 1.4160000000e+02     9.7067621372e-07
 1.4180000000e+02     5.0908681019e-06
 1.4200000000e+02     1.0025924479e-05
 1.4220000000e+02     1.4681935843e-05
 1.4240000000e+02     1.8385216854e-05
 1.4260000000e+02     1.9615974340e-05
 1.4280000000e+02     1.7443464756e-05
 1.4300000000e+02     1.1960325942e-05
 1.4320000000e+02     3.1985807885e-06
 1.4340000000e+02    -7.3837414084e-06
 1.4360000000e+02    -1.7679606269e-05
 1.4380000000e+02    -2.6042751012e-05
 1.4400000000e+02    -3.0241254098e-05
 1.4420000000e+02    -2.9085971377e-05
 1.4440000000e+02    -2.2802605550e-05
 1.4460000000e+02    -1.1920700677e-05
 1.4480000000e+02     1.3784762576e-06
 1.4500000000e+02     1.4320262746e-05
 1.4520000000e+02     2.4747151541e-05
 1.4540000000e+02     3.0206885467e-05
 1.4560000000e+02     2.9658776252e-05
 1.4580000000e+02     2.3680516016e-05
 1.4600000000e+02     1.3268019728e-05
 1.4620000000e+02     1.0279828425e-06
 1.4640000000e+02    -1.0109792617e-05
 1.4660000000e+02    -1.8100636997e-05
 1.4680000000e+02    -2.0885309238e-05
 1.4700000000e+02    -1.8045982980e-05
 1.4720000000e+02    -1.0757290594e-05
 1.4740000000e+02    -4.6610590745e-07
 1.4760000000e+02     1.0048933375e-05
 1.4780000000e+02     1.8110979914e-05
 1.4800000000e+02     2.2236049689e-05
 1.4820000000e+02     2.1136228170e-05
 1.4840000000e+02     1.5234871350e-05
 1.4860000000e+02     6.3249127684e-06
 1.4880000000e+02    -3.8484857257e-06
 1.4900000000e+02    -1.2598624980e-05
 1.4920000000e+02    -1.7778727349e-05
 1.4940000000e+02    -1.8659505343e-05
 1.4960000000e+02    -1.4772828664e-05
 1.4980000000e+02    -7.2611773890e-06
 1.5000000000e+02     1.7243228551e-06
 1.5020000000e+02     1.0460942021e-05
 1.5040000000e+02     1.6645026932e-05
 1.5060000000e+02     1.8828942528e-05
 1.5080000000e+02     1.7027022028e-05
 1.5100000000e+02     1.1396488435e-05
 1.5120000000e+02     3.4607454651e-06
 1.5140000000e+02    -4.6656491473e-06
 1.5160000000e+02    -1.1626121015e-05
 1.5180000000e+02    -1.5703455529e-05
 1.5200000000e+02    -1.6149033122e-05
 1.5220000000e+02    -1.3508378077e-05
 1.5240000000e+02    -8.1909420709e-06
 1.5260000000e+02    -1.6513359023e-06
 1.5280000000e+02     4.4484621009e-06
 1.5300000000e+02     9.3967292447e-06
 1.5320000000e+02     1.2143544284e-05
 1.5340000000e+02     1.2502961212e-05
 1.5360000000e+02     1.1234608492e-05
 1.5380000000e+02     8.5866576120e-06
 1.5400000000e+02     5.5294066458e-06
 1.5420000000e+02     2.9490015737e-06
 1.5440000000e+02     7.4677402214e-07
 1.5460000000e+02    -6.9083074059e-07
 1.5480000000e+02    -1.5941886078e-06
 1.5500000000e+02    -2.7138825867e-06
 1.5520000000e+02    -3.9229746396e-06
 1.5540000000e+02    -5.5703776323e-06
 1.5560000000e+02    -7.7491828477e-06
 1.5580000000e+02    -9.6538486845e-06
 1.5600000000e+02    -1.1182348964e-05
 1.5620000000e+02    -1.1864182721e-05
 1.5640000000e+02    -1.1053283384e-05
 1.5660000000e+02    -9.1969864608e-06
 1.5680000000e+02    -6.3393474248e-06
 1.5700000000e+02    -2.7953452330e-06
 1.5720000000e+02     4.0084648836e-07
 1.5740000000e+02     3.1286355153e-06
 1.5760000000e+02     5.0384477764e-06
 1.5780000000e+02     5.7534902436e-06
 1.5800000000e+02     5.9588411938e-06
 1.5820000000e+02     5.7712930570e-06
 1.5840000000e+02     5.4090149037e-06
 1.5860000000e+02     5.5374767952e-06
 1.5880000000e+02     5.7213329776e-06
 1.5900000000e+02     5.7337773809e-06
 1.5920000000e+02     5.4162113445e-06
 1.5940000000e+02     3.7976864132e-06
 1.5960000000e+02     8.3080632084e-07
 1.5980000000e+02    -3.3298461869e-06
 1.6000000000e+02    -8.6482959201e-06
 1.6020000000e+02    -1.3825940511e-05
 1.6040000000e+02    -1.7829040849e-05
 1.6060000000e+02    -1.9834076723e-05
 1.6080000000e+02    -1.8549002482e-05
 1.6100000000e+02    -1.4012440392e-05
 1.6120000000e+02    -6.7746765211e-06
 1.6140000000e+02     2.4385969711e-06
 1.6160000000e+02     1.1539517892e-05
 1.6180000000e+02     1.8813823319e-05
 1.6200000000e+02     2.2920727256e-05
 1.6220000000e+02     2.2370586037e-05
 1.6240000000e+02     1.7331516521e-05
 1.6260000000e+02     8.6797679816e-06
 1.6280000000e+02    -2.3598615087e-06
 1.6300000000e+02    -1.3202337338e-05
 1.6320000000e+02    -2.1788539725e-05
 1.6340000000e+02    -2.6569846738e-05
 1.6360000000e+02    -2.6073324300e-05
 1.6380000000e+02    -2.0656211450e-05
 1.6400000000e+02    -1.1406090436e-05
 1.6420000000e+02     2.2605026791e-07
 1.6440000000e+02     1.1541925061e-05
 1.6460000000e+02     2.0550746614e-05
 1.6480000000e+02     2.5855155057e-05
 1.6500000000e+02     2.6231555552e-05
 1.6520000000e+02     2.2278829144e-05
 1.6540000000e+02     1.5160270366e-05
 1.6560000000e+02     6.2552368626e-06
 1.6580000000e+02    -2.0323670875e-06
 1.6600000000e+02    -8.2182001015e-06
 1.6620000000e+02    -1.1451387769e-05
 1.6640000000e+02    -1.1051282742e-05
 1.6660000000e+02    -8.0086587095e-06
 1.6680000000e+02    -3.5670076935e-06
 1.6700000000e+02     1.0868544411e-06
 1.6720000000e+02     4.0557261182e-06
 1.6740000000e+02     4.6137688155e-06
 1.6760000000e+02     2.7096525347e-06
 1.6780000000e+02    -1.5660978686e-06
 1.6800000000e+02    -6.6443243990e-06
 1.6820000000e+02    -1.1048502254e-05
 1.6840000000e+02    -1.3651646856e-05
 1.6860000000e+02    -1.2940222177e-05
 1.6880000000e+02    -8.8206747876e-06
 1.6900000000e+02    -1.9181641593e-06
 1.6920000000e+02     7.0055133725e-06
 1.6940000000e+02     1.5857015634e-05
 1.6960000000e+02     2.2900870089e-05
 1.6980000000e+02     2.6940156346e-05
 1.7000000000e+02     2.6606218915e-05
 1.7020000000e+02     2.2096765094e-05
 1.7040000000e+02     1.4306336270e-05
 1.7060000000e+02     4.2478377433e-06
 1.7080000000e+02    -5.8385524577e-06
 1.7100000000e+02    -1.4230250707e-05
 1.7120000000e+02    -1.9783120309e-05
 1.7140000000e+02    -2.1229193834e-05
 1.7160000000e+02    -1.8848453552e-05
 1.7180000000e+02    -1.3469035703e-05
 1.7200000000e+02    -5.9495406677e-06
 1.7220000000e+02     1.7362126133e-06
 1.7240000000e+02     8.2305375602e-06
 1.7260000000e+02     1.2684790340e-05
 1.7280000000e+02     1.4042461088e-05
 1.7300000000e+02     1.2640818054e-05
 1.7320000000e+02     9.1114826649e-06
 1.7340000000e+02     3.9693761529e-06
 1.7360000000e+02    -1.2798657798e-06
 1.7380000000e+02    -5.8060710673e-06
 1.7400000000e+02    -9.1499914277e-06
 1.7420000000e+02    -1.0485558573e-05
 1.7440000000e+02    -1.0158296823e-05
 1.7460000000e+02    -8.5195248545e-06
 1.7480000000e+02    -5.6603351328e-06
 1.7500000000e+02    -2.5710001504e-06
 1.7520000000e+02     4.3369051944e-07
 1.7540000000e+02     3.2118264994e-06
 1.7560000000e+02     5.0568548203e-06
 1.7580000000e+02     6.2002651085e-06
 1.7600000000e+02     6.6215656164e-06
 1.7620000000e+02     5.9609781678e-06
 1.7640000000e+02     4.7430917520e-06
 1.7660000000e+02     2.8929292451e-06
 1.7680000000e+02     4.0647032602e-07
 1.7700000000e+02    -1.9601515357e-06
 1.7720000000e+02    -4.2038214854e-06
 1.7740000000e+02    -5.9073965193e-06
 1.7760000000e+02    -6.3547185540e-06
 1.7780000000e+02    -5.8096282512e-06
 1.7800000000e+02    -4.0933780429e-06
 1.7820000000e+02    -1.3636399282e-06
 1.7840000000e+02     1.3143203716e-06
 1.7860000000e+02     3.5484729546e-06
 1.7880000000e+02     4.5213546227e-06
 1.7900000000e+02     3.3168172273e-06
 1.7920000000e+02     2.2580714552e-07
 1.7940000000e+02    -4.6637202808e-06
 1.7960000000e+02    -1.0652689007e-05
 1.7980000000e+02    -1.6049777066e-05
 1.8000000000e+02    -1.9867976691e-05
 1.8020000000e+02    -2.0822801115e-05
 1.8040000000e+02    -1.7860082581e-05
 1.8060000000e+02    -1.1445277051e-05
 1.8080000000e+02    -2.1149631850e-06
 1.8100000000e+02     8.7338247459e-06
 1.8120000000e+02     1.8694861772e-05
 1.8140000000e+02     2.6172143585e-05
 1.8160000000e+02     2.9460415387e-05
 1.8180000000e+02     2.7428013251e-05
 1.8200000000e+02     2.0728319254e-05
 1.8220000000e+02     1.0267051111e-05
 1.8240000000e+02    -2.0638876923e-06
 1.8260000000e+02    -1.3464149986e-05
 1.8280000000e+02    -2.2116651242e-05
 1.8300000000e+02    -2.6280094742e-05
 1.8320000000e+02    -2.5038824504e-05
 1.8340000000e+02    -1.9355010224e-05
 1.8360000000e+02    -1.0409545379e-05
 1.8380000000e+02    -2.7470248332e-07
 1.8400000000e+02     8.3458964809e-06
 1.8420000000e+02     1.3991248713e-05
 1.8440000000e+02     1.5445506543e-05
 1.8460000000e+02     1.2450458499e-05
 1.8480000000e+02     6.5193844306e-06
 1.8500000000e+02    -8.7493802318e-07
 1.8520000000e+02    -7.6728517218e-06
 1.8540000000e+02    -1.1607261317e-05
 1.8560000000e+02    -1.1965115536e-05
 1.8580000000e+02    -8.4111838254e-06
 1.8600000000e+02    -1.5884587971e-06
 1.8620000000e+02     6.3437114364e-06
 1.8640000000e+02     1.3659538337e-05
 1.8660000000e+02     1.8440062909e-05
 1.8680000000e+02     1.9001528321e-05
 1.8700000000e+02     1.5469666769e-05
 1.8720000000e+02     8.3817747376e-06
 1.8740000000e+02    -8.3809959292e-07
 1.8760000000e+02    -9.5889288701e-06
 1.8780000000e+02    -1.6112099190e-05
 1.8800000000e+02    -1.8792623474e-05
 1.8820000000e+02    -1.6569163671e-05
 1.8840000000e+02    -1.0280648122e-05
 1.8860000000e+02    -1.0611386791e-06
 1.8880000000e+02     9.2572587888e-06
 1.8900000000e+02     1.8015232783e-05
 1.8920000000e+02     2.3708543987e-05
 1.8940000000e+02     2.5135698887e-05
 1.8960000000e+02     2.1743691202e-05
 1.8980000000e+02     1.4750972382e-05
 1.9000000000e+02     5.4042538431e-06
 1.9020000000e+02    -4.5873900004e-06
 1.9040000000e+02    -1.2964155338e-05
 1.9060000000e+02    -1.8745978388e-05
 1.9080000000e+02    -2.1161646695e-05
 1.9100000000e+02    -1.9918865811e-05
 1.9120000000e+02    -1.6149211317e-05
 1.9140000000e+02    -1.0629923552e-05
 1.9160000000e+02    -4.3689369450e-06
 1.9180000000e+02     1.2329472988e-06
 1.9200000000e+02     5.9731942841e-06
 1.9220000000e+02     9.5315220855e-06
 1.9240000000e+02     1.1689055447e-05
 1.9260000000e+02     1.3163163120e-05
 1.9280000000e+02     1.3894279745e-05
 1.9300000000e+02     1.3870202791e-05
 1.9320000000e+02     1.3423704782e-05
 1.9340000000e+02     1.1904144430e-05
 1.9360000000e+02     9.2061175284e-06
 1.9380000000e+02     5.5402426849e-06
 1.9400000000e+02     6.3662213328e-07
 1.9420000000e+02    -4.6742718773e-06
 1.9440000000e+02    -9.5483548320e-06
 1.9460000000e+02    -1.3540135118e-05
 1.9480000000e+02    -1.5477313602e-05
 1.9500000000e+02    -1.5104280090e-05
 1.9520000000e+02    -1.2748596711e-05
 1.9540000000e+02    -8.4953919471e-06
 1.9560000000e+02    -3.6075537993e-06
 1.9580000000e+02     7.8393228327e-07
 1.9600000000e+02     4.1158659750e-06
 1.9620000000e+02     5.3505942910e-06
 1.9640000000e+02     4.5984107154e-06
 1.9660000000e+02     2.5762727776e-06
 1.9680000000e+02    -2.9710909789e-07
 1.9700000000e+02    -2.6359436672e-06
 1.9720000000e+02    -3.5430130163e-06
 1.9740000000e+02    -2.9512581748e-06
 1.9760000000e+02    -5.3724034376e-07
 1.9780000000e+02     2.7976717501e-06
 1.9800000000e+02     5.7462679617e-06
 1.9820000000e+02     7.5898762170e-06
 1.9840000000e+02     7.0480566068e-06
 1.9860000000e+02     3.7892261089e-06
 1.9880000000e+02    -1.4264987328e-06
 1.9900000000e+02    -7.9658909937e-06
 1.9920000000e+02    -1.4043070420e-05
 1.9940000000e+02    -1.7820519026e-05
 1.9960000000e+02    -1.8449418317e-05
 1.9980000000e+02    -1.4965085173e-05
 2.0000000000e+02    -7.7654070874e-06
 2.0020000000e+02     1.5110109789e-06
 2.0040000000e+02     1.1360585398e-05
 2.0060000000e+02     1.9324284360e-05
 2.0080000000e+02     2.3308345207e-05
 2.0100000000e+02     2.2584226482e-05
 2.0120000000e+02     1.6650038165e-05
 2.0140000000e+02     6.6125911942e-06
 2.0160000000e+02    -5.2141189042e-06
 2.0180000000e+02    -1.6802798805e-05
 2.0200000000e+02    -2.5438113764e-05
 2.0220000000e+02    -2.9151019155e-05
 2.0240000000e+02    -2.7575998945e-05
 2.0260000000e+02    -2.0712234359e-05
 2.0280000000e+02    -1.0181454216e-05
 2.0300000000e+02     1.4199313174e-06
 2.0320000000e+02     1.2048094851e-05
 2.0340000000e+02     1.9249000041e-05
 2.0360000000e+02     2.1592393625e-05
 2.0380000000e+02     1.9299220257e-05
 2.0400000000e+02     1.2868130639e-05
 2.0420000000e+02     4.2187314324e-06
 2.0440000000e+02    -4.1395193997e-06
 2.0460000000e+02    -1.0571606214e-05
 2.0480000000e+02    -1.3273447497e-05
 2.0500000000e+02    -1.1624429146e-05
 2.0520000000e+02    -6.5440374355e-06
 2.0540000000e+02     1.0047897822e-06
 2.0560000000e+02     8.9438337934e-06
 2.0580000000e+02     1.5020497707e-05
 2.0600000000e+02     1.8131397760e-05
 2.0620000000e+02     1.7148750207e-05
 2.0640000000e+02     1.2169963233e-05
 2.0660000000e+02     4.6259463370e-06
 2.0680000000e+02    -4.2762214074e-06
 2.0700000000e+02    -1.2481307687e-05
 2.0720000000e+02    -1.8062555530e-05
 2.0740000000e+02    -2.0354664173e-05
 2.0760000000e+02    -1.8647605212e-05
 2.0780000000e+02    -1.3365699154e-05
 2.0800000000e+02    -5.9997050470e-06
 2.0820000000e+02     2.4157241759e-06
 2.0840000000e+02     1.0147344163e-05
 2.0860000000e+02     1.5710751697e-05
 2.0880000000e+02     1.8787681912e-05
 2.0900000000e+02     1.8815035527e-05
 2.0920000000e+02     1.6150272997e-05
 2.0940000000e+02     1.1911320595e-05
 2.0960000000e+02     6.5796186795e-06
 2.0980000000e+02     1.3003322936e-06
 2.1000000000e+02    -2.9982091892e-06
 2.1020000000e+02    -6.3069418118e-06
 2.1040000000e+02    -8.0634494602e-06
 2.1060000000e+02    -8.3583973823e-06
 2.1080000000e+02    -7.7460781530e-06
 2.1100000000e+02    -6.0270539063e-06
 2.1120000000e+02    -3.7123068361e-06
 2.1140000000e+02    -1.2053881148e-06
 2.1160000000e+02     1.7150464486e-06
 2.1180000000e+02     4.4128327416e-06
 2.1200000000e+02     6.6831455658e-06
 2.1220000000e+02     8.5634935067e-06
 2.1240000000e+02     9.3040890788e-06
 2.1260000000e+02     8.9669324402e-06
 2.1280000000e+02     7.6268236454e-06
 2.1300000000e+02     4.9844666869e-06
 2.1320000000e+02     1.8029622855e-06
 2.1340000000e+02    -1.4901548175e-06
 2.1360000000e+02    -4.6161570688e-06
 2.1380000000e+02    -6.5759257906e-06
 2.1400000000e+02    -7.3220379903e-06
 2.1420000000e+02    -6.9109031223e-06
 2.1440000000e+02    -5.1793671142e-06
 2.1460000000e+02    -3.0803376054e-06
 2.1480000000e+02    -1.1595724560e-06
 2.1500000000e+02     2.4742344875e-07
 2.1520000000e+02     2.6485965279e-07
 2.1540000000e+02    -8.4984915283e-07
 2.1560000000e+02    -2.6727298127e-06
 2.1580000000e+02    -4.9374842236e-06
 2.1600000000e+02    -6.3499202678e-06
 2.1620000000e+02    -6.2474804684e-06
 2.1640000000e+02    -4.3808100022e-06
 2.1660000000e+02    -2.4847724123e-07
 2.1680000000e+02     5.2839405914e-06
 2.1700000000e+02     1.1117473660e-05
 2.1720000000e+02     1.6286782322e-05
 2.1740000000e+02     1.8956055654e-05
 2.1760000000e+02     1.8217333903e-05
 2.1780000000e+02     1.3843544731e-05
 2.1800000000e+02     5.6933113049e-06
 2.1820000000e+02    -4.7500784377e-06
 2.1840000000e+02    -1.5689995516e-05
 2.1860000000e+02    -2.5429281823e-05
 2.1880000000e+02    -3.1544910657e-05
 2.1900000000e+02    -3.2804622469e-05
 2.1920000000e+02    -2.8875867687e-05
 2.1940000000e+02    -1.9792547165e-05
 2.1960000000e+02    -7.4104317985e-06
 2.1980000000e+02     6.0598513470e-06
 2.2000000000e+02     1.8476378302e-05
 2.2020000000e+02     2.7077980227e-05
 2.2040000000e+02     3.0466478721e-05
 2.2060000000e+02     2.8233905450e-05
 2.2080000000e+02     2.0472305330e-05
 2.2100000000e+02     9.1444004582e-06
 2.2120000000e+02    -3.5036096114e-06
 2.2140000000e+02    -1.5321809869e-05
 2.2160000000e+02    -2.3640644670e-05
 2.2180000000e+02    -2.7242828410e-05
 2.2200000000e+02    -2.5852692055e-05
 2.2220000000e+02    -1.9655858771e-05
 2.2240000000e+02    -1.0577268897e-05
 2.2260000000e+02    -6.0650031551e-07
 2.2280000000e+02     8.4832235716e-06
 2.2300000000e+02     1.4523850759e-05
 2.2320000000e+02     1.6836483470e-05
 2.2340000000e+02     1.5526795385e-05
 2.2360000000e+02     1.0981705703e-05
 2.2380000000e+02     5.0446187491e-06
 2.2400000000e+02    -7.1741113321e-07
 2.2420000000e+02    -5.1510689133e-06
 2.2440000000e+02    -6.8590048664e-06
 2.2460000000e+02    -5.9387691384e-06
 2.2480000000e+02    -3.0510374037e-06
 2.2500000000e+02     1.1194134075e-06
 2.2520000000e+02     4.7884393398e-06
 2.2540000000e+02     6.8337506646e-06
 2.2560000000e+02     6.7574212754e-06
 2.2580000000e+02     3.9577325375e-06
 2.2600000000e+02    -6.9582370081e-07
 2.2620000000e+02    -6.0129198733e-06
 2.2640000000e+02    -1.1032181311e-05
 2.2660000000e+02    -1.4016896740e-05
 2.2680000000e+02    -1.4207172140e-05
 2.2700000000e+02    -1.1588981218e-05
 2.2720000000e+02    -6.1023439455e-06
 2.2740000000e+02     9.2246191400e-07
 2.2760000000e+02     8.0773881095e-06
 2.2780000000e+02     1.4370548444e-05
 2.2800000000e+02     1.8234765422e-05
 2.2820000000e+02     1.9222898580e-05
 2.2840000000e+02     1.7574114828e-05
 2.2860000000e+02     1.3388189754e-05
 2.2880000000e+02     7.9795271261e-06
 2.2900000000e+02     2.4902250929e-06
 2.2920000000e+02    -2.4596156502e-06
 2.2940000000e+02    -5.7253571487e-06
 2.2960000000e+02    -7.2316805991e-06
 2.2980000000e+02    -7.3401896265e-06
 2.3000000000e+02    -6.0347477307e-06
 2.3020000000e+02    -4.2599475587e-06
 2.3040000000e+02    -2.5470470452e-06
 2.3060000000e+02    -8.8198279978e-07
 2.3080000000e+02     1.5167951873e-07
 2.3100000000e+02     8.5212522421e-07
 2.3120000000e+02     1.6012403814e-06
 2.3140000000e+02     2.1220150034e-06
 2.3160000000e+02     2.8645527279e-06
 2.3180000000e+02     3.7073648955e-06
 2.3200000000e+02     4.0732708162e-06
 2.3220000000e+02     4.1567836647e-06
 2.3240000000e+02     3.5205747988e-06
 2.3260000000e+02     1.9880180932e-06
 2.3280000000e+02     2.3699255075e-07
 2.3300000000e+02    -1.6863847909e-06
 2.3320000000e+02    -3.1725076555e-06
 2.3340000000e+02    -3.3926381947e-06
 2.3360000000e+02    -2.5463653795e-06
 2.3380000000e+02    -4.5188351418e-07
 2.3400000000e+02     2.5616677050e-06
 2.3420000000e+02     5.2846948109e-06
 2.3440000000e+02     7.2435817886e-06
 2.3460000000e+02     7.5991099823e-06
 2.3480000000e+02     5.6585628588e-06
 2.3500000000e+02     2.0477872044e-06
 2.3520000000e+02    -2.8001799276e-06
 2.3540000000e+02    -7.8392348627e-06
 2.3560000000e+02    -1.1311685848e-05
 2.3580000000e+02    -1.2486244395e-05
 2.3600000000e+02    -1.0603259695e-05
 2.3620000000e+02    -5.4691456681e-06
 2.3640000000e+02     1.5443320184e-06
 2.3660000000e+02     9.1866167767e-06
 2.3680000000e+02     1.5654806811e-05
 2.3700000000e+02     1.8762726120e-05
 2.3720000000e+02     1.7747304931e-05
 2.3740000000e+02     1.2188067323e-05
 2.3760000000e+02     2.5988991770e-06
 2.3780000000e+02    -8.8130098695e-06
 2.3800000000e+02    -2.0029339233e-05
 2.3820000000e+02    -2.8662220494e-05
 2.3840000000e+02    -3.2329057483e-05
 2.3860000000e+02    -3.0435484041e-05
 2.3880000000e+02    -2.2988483162e-05
 2.3900000000e+02    -1.1125098062e-05
 2.3920000000e+02     2.3845329749e-06
 2.3940000000e+02     1.5168088818e-05
 2.3960000000e+02     2.4724152242e-05
 2.3980000000e+02     2.8890763312e-05
 2.4000000000e+02     2.7490137024e-05
 2.4020000000e+02     2.0962217286e-05
 2.4040000000e+02     1.0803797483e-05
 2.4060000000e+02    -1.5063675140e-07
 2.4080000000e+02    -9.8120965469e-06
 2.4100000000e+02    -1.6220823550e-05
 2.4120000000e+02    -1.7981011627e-05
 2.4140000000e+02    -1.5661542622e-05
 2.4160000000e+02    -1.0203576379e-05
 2.4180000000e+02    -3.2774608245e-06
 2.4200000000e+02     2.5965534385e-06
 2.4220000000e+02     6.0781599620e-06
 2.4240000000e+02     6.1958982572e-06
 2.4260000000e+02     2.6585419507e-06
 2.4280000000e+02    -3.0399396966e-06
 2.4300000000e+02    -9.4309469752e-06
 2.4320000000e+02    -1.4750758399e-05
 2.4340000000e+02    -1.6906333556e-05
 2.4360000000e+02    -1.5369659591e-05
 2.4380000000e+02    -1.0122455518e-05
 2.4400000000e+02    -1.8312363827e-06
 2.4420000000e+02     7.3131375248e-06
 2.4440000000e+02     1.5547430562e-05
 2.4460000000e+02     2.1167107480e-05
 2.4480000000e+02     2.2502846115e-05
 2.4500000000e+02     1.9632211328e-05
 2.4520000000e+02     1.3094410354e-05
 2.4540000000e+02     3.9912993358e-06
 2.4560000000e+02    -5.3384605971e-06
 2.4580000000e+02    -1.3287294413e-05
 2.4600000000e+02    -1.8458904808e-05
 2.4620000000e+02    -1.9593660161e-05
 2.4640000000e+02    -1.7088597156e-05
 2.4660000000e+02    -1.1545939355e-05
 2.4680000000e+02    -3.9076869364e-06
 2.4700000000e+02     3.9072888283e-06
 2.4720000000e+02     1.0857555643e-05
 2.4740000000e+02     1.6025337552e-05
 2.4760000000e+02     1.8464120744e-05
 2.4780000000e+02     1.8556867820e-05
 2.4800000000e+02     1.6490265030e-05
 2.4820000000e+02     1.2538422624e-05
 2.4840000000e+02     7.7751634693e-06
 2.4860000000e+02     2.4251225336e-06
 2.4880000000e+02    -3.1137415127e-06
 2.4900000000e+02    -8.0574306991e-06
 2.4920000000e+02    -1.2490053137e-05
 2.4940000000e+02    -1.5855936726e-05
 2.4960000000e+02    -1.7477907806e-05
