# ======================================
#  NWChem Real-time TDDFT output parser
# ======================================
# 
# Runtime options
# ---------------
# compare = False
# target = dipole
# tolerance = 1e-05
# delim =     
# polarization = z
# header = True
# zero = False
# tag = <rt_tddft>
# geom = system
# spin = closedshell
#
# File 1
# ------
# Filename: "water_cap.nwo"
# Number of data points: 1249
# Time range: [0.0: 249.6]
#
#-----------------------------------------
#   Time [au]        dipole [au]         
#-----------------------------------------
#
 1.2620000000e+02     1.3918570998e-06
 1.2640000000e+02     1.4235940176e-06
 1.2660000000e+02     1.4499118468e-06
 1.2680000000e+02     1.4707108090e-06
 1.2700000000e+02     1.4859121322e-06
 1.2720000000e+02     1.4954583502e-06
 1.2740000000e+02     1.4993135181e-06
 1.2760000000e+02     1.4974633498e-06
 1.2780000000e+02     1.4899152682e-06
 1.2800000000e+02     1.4766983780e-06
 1.2820000000e+02     1.4578633530e-06
 1.2840000000e+02     1.4334822398e-06
 1.2860000000e+02     1.4036481845e-06
 1.2880000000e+02     1.3684750761e-06
 1.2900000000e+02     1.3280971113e-06
 1.2920000000e+02     1.2826682835e-06
 1.2940000000e+02     1.2323617945e-06
 1.2960000000e+02     1.1773693953e-06
 1.2980000000e+02     1.1179006537e-06
 1.3000000000e+02     1.0541821563e-06
 1.3020000000e+02     9.8645664605e-07
 1.3040000000e+02     9.1498209642e-07
 1.3060000000e+02     8.4003072914e-07
 1.3080000000e+02     7.6188797746e-07
 1.3100000000e+02     6.8085139884e-07
 1.3120000000e+02     5.9722954240e-07
 1.3140000000e+02     5.1134077343e-07
 1.3160000000e+02     4.2351206214e-07
 1.3180000000e+02     3.3407773806e-07
 1.3200000000e+02     2.4337821799e-07
 1.3220000000e+02     1.5175871052e-07
 1.3240000000e+02     5.9567900817e-08
 1.3260000000e+02    -3.2843374533e-08
 1.3280000000e+02    -1.2512346417e-07
 1.3300000000e+02    -2.1692123982e-07
 1.3320000000e+02    -3.0788743136e-07
 1.3340000000e+02    -3.9767595718e-07
 1.3360000000e+02    -4.8594523968e-07
 1.3380000000e+02    -5.7235950509e-07
 1.3400000000e+02    -6.5659006125e-07
 1.3420000000e+02    -7.3831654693e-07
 1.3440000000e+02    -8.1722815057e-07
 1.3460000000e+02    -8.9302479264e-07
 1.3480000000e+02    -9.6541826755e-07
 1.3500000000e+02    -1.0341333375e-06
 1.3520000000e+02    -1.0989087796e-06
 1.3540000000e+02    -1.1594983805e-06
 1.3560000000e+02    -1.2156718704e-06
 1.3580000000e+02    -1.2672157986e-06
 1.3600000000e+02    -1.3139343455e-06
 1.3620000000e+02    -1.3556500657e-06
 1.3640000000e+02    -1.3922045622e-06
 1.3660000000e+02    -1.4234590869e-06
 1.3680000000e+02    -1.4492950679e-06
 1.3700000000e+02    -1.4696145612e-06
 1.3720000000e+02    -1.4843406197e-06
 1.3740000000e+02    -1.4934175848e-06
 1.3760000000e+02    -1.4968112965e-06
 1.3780000000e+02    -1.4945092238e-06
 1.3800000000e+02    -1.4865197215e-06
 1.3820000000e+02    -1.4728754952e-06
 1.3840000000e+02    -1.4536275845e-06
 1.3860000000e+02    -1.4288496191e-06
 1.3880000000e+02    -1.3986363151e-06
 1.3900000000e+02    -1.3631030112e-06
 1.3920000000e+02    -1.3223853010e-06
 1.3940000000e+02    -1.2766384859e-06
 1.3960000000e+02    -1.2260369664e-06
 1.3980000000e+02    -1.1707736281e-06
 1.4000000000e+02    -1.1110590678e-06
 1.4020000000e+02    -1.0471207972e-06
 1.4040000000e+02    -9.7920240332e-07
 1.4060000000e+02    -9.0756258519e-07
 1.4080000000e+02    -8.3247418870e-07
 1.4100000000e+02    -7.5422317369e-07
 1.4120000000e+02    -6.7310750070e-07
 1.4140000000e+02    -5.8943601878e-07
 1.4160000000e+02    -5.0352728441e-07
 1.4180000000e+02    -4.1570833687e-07
 1.4200000000e+02    -3.2631346987e-07
 1.4220000000e+02    -2.3568294908e-07
 1.4240000000e+02    -1.4416171554e-07
 1.4260000000e+02    -5.2098082167e-08
 1.4280000000e+02     4.0157601280e-08
 1.4300000000e+02     1.3225427824e-07
 1.4320000000e+02     2.2384151820e-07
 1.4340000000e+02     3.1457085566e-07
 1.4360000000e+02     4.0409711168e-07
 1.4380000000e+02     4.9207970728e-07
 1.4400000000e+02     5.7818396260e-07
 1.4420000000e+02     6.6208236618e-07
 1.4440000000e+02     7.4345582191e-07
 1.4460000000e+02     8.2199486442e-07
 1.4480000000e+02     8.9740083285e-07
 1.4500000000e+02     9.6938700840e-07
 1.4520000000e+02     1.0376797052e-06
 1.4540000000e+02     1.1020193083e-06
 1.4560000000e+02     1.1621612633e-06
 1.4580000000e+02     1.2178770053e-06
 1.4600000000e+02     1.2689548261e-06
 1.4620000000e+02     1.3152006801e-06
 1.4640000000e+02     1.3564389202e-06
 1.4660000000e+02     1.3925129656e-06
 1.4680000000e+02     1.4232858988e-06
 1.4700000000e+02     1.4486409814e-06
 1.4720000000e+02     1.4684820971e-06
 1.4740000000e+02     1.4827341185e-06
 1.4760000000e+02     1.4913431909e-06
 1.4780000000e+02     1.4942769355e-06
 1.4800000000e+02     1.4915245705e-06
 1.4820000000e+02     1.4830969510e-06
 1.4840000000e+02     1.4690265263e-06
 1.4860000000e+02     1.4493672164e-06
 1.4880000000e+02     1.4241942026e-06
 1.4900000000e+02     1.3936036410e-06
 1.4920000000e+02     1.3577122990e-06
 1.4940000000e+02     1.3166571029e-06
 1.4960000000e+02     1.2705946197e-06
 1.4980000000e+02     1.2197004600e-06
 1.5000000000e+02     1.1641686067e-06
 1.5020000000e+02     1.1042106781e-06
 1.5040000000e+02     1.0400551192e-06
 1.5060000000e+02     9.7194633159e-07
 1.5080000000e+02     9.0014374395e-07
 1.5100000000e+02     8.2492082232e-07
 1.5120000000e+02     7.4656402985e-07
 1.5140000000e+02     6.6537173462e-07
 1.5160000000e+02     5.8165307388e-07
 1.5180000000e+02     4.9572677767e-07
 1.5200000000e+02     4.0791995463e-07
 1.5220000000e+02     3.1856684763e-07
 1.5240000000e+02     2.2800756036e-07
 1.5260000000e+02     1.3658676332e-07
 1.5280000000e+02     4.4652382407e-08
 1.5300000000e+02    -4.7445726594e-08
 1.5320000000e+02    -1.3935710732e-07
 1.5340000000e+02    -2.3073203747e-07
 1.5360000000e+02    -3.2122286050e-07
 1.5380000000e+02    -4.1048530686e-07
 1.5400000000e+02    -4.9817980406e-07
 1.5420000000e+02    -5.8397276871e-07
 1.5440000000e+02    -6.6753787574e-07
 1.5460000000e+02    -7.4855729891e-07
 1.5480000000e+02    -8.2672292015e-07
 1.5500000000e+02    -9.0173750211e-07
 1.5520000000e+02    -9.7331581577e-07
 1.5540000000e+02    -1.0411857274e-06
 1.5560000000e+02    -1.1050892338e-06
 1.5580000000e+02    -1.1647834399e-06
 1.5600000000e+02    -1.2200414849e-06
 1.5620000000e+02    -1.2706534033e-06
 1.5640000000e+02    -1.3164269223e-06
 1.5660000000e+02    -1.3571881933e-06
 1.5680000000e+02    -1.3927824515e-06
 1.5700000000e+02    -1.4230746042e-06
 1.5720000000e+02    -1.4479497414e-06
 1.5740000000e+02    -1.4673135739e-06
 1.5760000000e+02    -1.4810927910e-06
 1.5780000000e+02    -1.4892353374e-06
 1.5800000000e+02    -1.4917106078e-06
 1.5820000000e+02    -1.4885095642e-06
 1.5840000000e+02    -1.4796447685e-06
 1.5860000000e+02    -1.4651503329e-06
 1.5880000000e+02    -1.4450817900e-06
 1.5900000000e+02    -1.4195158778e-06
 1.5920000000e+02    -1.3885502463e-06
 1.5940000000e+02    -1.3523030873e-06
 1.5960000000e+02    -1.3109126812e-06
 1.5980000000e+02    -1.2645368687e-06
 1.6000000000e+02    -1.2133524513e-06
 1.6020000000e+02    -1.1575545154e-06
 1.6040000000e+02    -1.0973556893e-06
 1.6060000000e+02    -1.0329853332e-06
 1.6080000000e+02    -9.6468866423e-07
 1.6100000000e+02    -8.9272582419e-07
 1.6120000000e+02    -8.1737088757e-07
 1.6140000000e+02    -7.3891081721e-07
 1.6160000000e+02    -6.5764437233e-07
 1.6180000000e+02    -5.7388097048e-07
 1.6200000000e+02    -4.8793951002e-07
 1.6220000000e+02    -4.0014715526e-07
 1.6240000000e+02    -3.1083809170e-07
 1.6260000000e+02    -2.2035225402e-07
 1.6280000000e+02    -1.2903403086e-07
 1.6300000000e+02    -3.7230955802e-08
 1.6320000000e+02     5.4707616100e-08
 1.6340000000e+02     1.4643183801e-07
 1.6360000000e+02     2.3759270191e-07
 1.6380000000e+02     3.2784336761e-07
 1.6400000000e+02     4.1684048086e-07
 1.6420000000e+02     5.0424548037e-07
 1.6440000000e+02     5.8972588624e-07
 1.6460000000e+02     6.7295656396e-07
 1.6480000000e+02     7.5362096187e-07
 1.6500000000e+02     8.3141231408e-07
 1.6520000000e+02     9.0603480763e-07
 1.6540000000e+02     9.7720470828e-07
 1.6560000000e+02     1.0446507856e-06
 1.6580000000e+02     1.1081182386e-06
 1.6600000000e+02     1.1673647904e-06
 1.6620000000e+02     1.2221652960e-06
 1.6640000000e+02     1.2723115822e-06
 1.6660000000e+02     1.3176131552e-06
 1.6680000000e+02     1.3578979855e-06
 1.6700000000e+02     1.3930131350e-06
 1.6720000000e+02     1.4228253267e-06
 1.6740000000e+02     1.4472214884e-06
 1.6760000000e+02     1.4661091527e-06
 1.6780000000e+02     1.4794168143e-06
 1.6800000000e+02     1.4870942180e-06
 1.6820000000e+02     1.4891125222e-06
 1.6840000000e+02     1.4854644255e-06
 1.6860000000e+02     1.4761641975e-06
 1.6880000000e+02     1.4612476007e-06
 1.6900000000e+02     1.4407717722e-06
 1.6920000000e+02     1.4148150024e-06
 1.6940000000e+02     1.3834764243e-06
 1.6960000000e+02     1.3468756496e-06
 1.6980000000e+02     1.3051523045e-06
 1.7000000000e+02     1.2584654925e-06
 1.7020000000e+02     1.2069931998e-06
 1.7040000000e+02     1.1509316064e-06
 1.7060000000e+02     1.0904943410e-06
 1.7080000000e+02     1.0259116711e-06
 1.7100000000e+02     9.5742961973e-07
 1.7120000000e+02     8.8530903160e-07
 1.7140000000e+02     8.0982458039e-07
 1.7160000000e+02     7.3126371880e-07
 1.7180000000e+02     6.4992558765e-07
 1.7200000000e+02     5.6611987590e-07
 1.7220000000e+02     4.8016564012e-07
 1.7240000000e+02     3.9239009171e-07
 1.7260000000e+02     3.0312735001e-07
 1.7280000000e+02     2.1271717092e-07
 1.7300000000e+02     1.2150365394e-07
 1.7320000000e+02     2.9833931836e-08
 1.7340000000e+02    -6.1943149810e-08
 1.7360000000e+02    -1.5347836035e-07
 1.7380000000e+02    -2.4442341282e-07
 1.7400000000e+02    -3.3443228941e-07
 1.7420000000e+02    -4.2316255791e-07
 1.7440000000e+02    -5.1027667458e-07
 1.7460000000e+02    -5.9544326789e-07
 1.7480000000e+02    -6.7833839899e-07
 1.7500000000e+02    -7.5864679437e-07
 1.7520000000e+02    -8.3606304368e-07
 1.7540000000e+02    -9.1029276291e-07
 1.7560000000e+02    -9.8105371369e-07
 1.7580000000e+02    -1.0480768742e-06
 1.7600000000e+02    -1.1111074645e-06
 1.7620000000e+02    -1.1699059126e-06
 1.7640000000e+02    -1.2242487677e-06
 1.7660000000e+02    -1.2739295489e-06
 1.7680000000e+02    -1.3187595268e-06
 1.7700000000e+02    -1.3585684448e-06
 1.7720000000e+02    -1.3932051627e-06
 1.7740000000e+02    -1.4225382295e-06
 1.7760000000e+02    -1.4464563857e-06
 1.7780000000e+02    -1.4648689851e-06
 1.7800000000e+02    -1.4777063355e-06
 1.7820000000e+02    -1.4849199639e-06
 1.7840000000e+02    -1.4864827989e-06
 1.7860000000e+02    -1.4823892736e-06
 1.7880000000e+02    -1.4726553451e-06
 1.7900000000e+02    -1.4573184310e-06
 1.7920000000e+02    -1.4364372671e-06
 1.7940000000e+02    -1.4100916816e-06
 1.7960000000e+02    -1.3783822907e-06
 1.7980000000e+02    -1.3414301123e-06
 1.8000000000e+02    -1.2993761065e-06
 1.8020000000e+02    -1.2523806379e-06
 1.8040000000e+02    -1.2006228616e-06
 1.8060000000e+02    -1.1443000431e-06
 1.8080000000e+02    -1.0836268048e-06
 1.8100000000e+02    -1.0188343080e-06
 1.8120000000e+02    -9.5016937343e-07
 1.8140000000e+02    -8.7789354051e-07
 1.8160000000e+02    -8.0228207080e-07
 1.8180000000e+02    -7.2362289910e-07
 1.8200000000e+02    -6.4221553848e-07
 1.8220000000e+02    -5.5836993927e-07
 1.8240000000e+02    -4.7240530836e-07
 1.8260000000e+02    -3.8464889480e-07
 1.8280000000e+02    -2.9543474303e-07
 1.8300000000e+02    -2.0510242199e-07
 1.8320000000e+02    -1.1399573303e-07
 1.8340000000e+02    -2.2461400422e-08
 1.8360000000e+02     6.9152246911e-08
 1.8380000000e+02     1.6049660249e-07
 1.8400000000e+02     2.5122410800e-07
 1.8420000000e+02     3.4098957486e-07
 1.8440000000e+02     4.2945149850e-07
 1.8460000000e+02     5.1627335802e-07
 1.8480000000e+02     6.0112489602e-07
 1.8500000000e+02     6.8368337346e-07
 1.8520000000e+02     7.6363479908e-07
 1.8540000000e+02     8.4067512325e-07
 1.8560000000e+02     9.1451139294e-07
 1.8580000000e+02     9.8486286735e-07
 1.8600000000e+02     1.0514620850e-06
 1.8620000000e+02     1.1140558794e-06
 1.8640000000e+02     1.1724063426e-06
 1.8660000000e+02     1.2262917288e-06
 1.8680000000e+02     1.2755072974e-06
 1.8700000000e+02     1.3198660912e-06
 1.8720000000e+02     1.3591996457e-06
 1.8740000000e+02     1.3933586291e-06
 1.8760000000e+02     1.4222134107e-06
 1.8780000000e+02     1.4456545511e-06
 1.8800000000e+02     1.4635932167e-06
 1.8820000000e+02     1.4759615192e-06
 1.8840000000e+02     1.4827127702e-06
 1.8860000000e+02     1.4838216582e-06
 1.8880000000e+02     1.4792843427e-06
 1.8900000000e+02     1.4691184679e-06
 1.8920000000e+02     1.4533630957e-06
 1.8940000000e+02     1.4320785520e-06
 1.8960000000e+02     1.4053461986e-06
 1.8980000000e+02     1.3732681233e-06
 1.9000000000e+02     1.3359667459e-06
 1.9020000000e+02     1.2935843533e-06
 1.9040000000e+02     1.2462825580e-06
 1.9060000000e+02     1.1942416795e-06
 1.9080000000e+02     1.1376600590e-06
 1.9100000000e+02     1.0767533025e-06
 1.9120000000e+02     1.0117534574e-06
 1.9140000000e+02     9.4290813199e-07
 1.9160000000e+02     8.7047955009e-07
 1.9180000000e+02     7.9474355259e-07
 1.9200000000e+02     7.1598854721e-07
 1.9220000000e+02     6.3451440907e-07
 1.9240000000e+02     5.5063134049e-07
 1.9260000000e+02     4.6465868887e-07
 1.9280000000e+02     3.7692373169e-07
 1.9300000000e+02     2.8776043009e-07
 1.9320000000e+02     1.9750817184e-07
 1.9340000000e+02     1.0651041680e-07
 1.9360000000e+02     1.5113497726e-08
 1.9380000000e+02    -7.6334783793e-08
 1.9400000000e+02    -1.6748645247e-07
 1.9420000000e+02    -2.5799468672e-07
 1.9440000000e+02    -3.4751513483e-07
 1.9460000000e+02    -4.3570722585e-07
 1.9480000000e+02    -5.2223546769e-07
 1.9500000000e+02    -6.0677072095e-07
 1.9520000000e+02    -6.8899145205e-07
 1.9540000000e+02    -7.6858495673e-07
 1.9560000000e+02    -8.4524854830e-07
 1.9580000000e+02    -9.1869070881e-07
 1.9600000000e+02    -9.8863219727e-07
 1.9620000000e+02    -1.0548071133e-06
 1.9640000000e+02    -1.1169639060e-06
 1.9660000000e+02    -1.1748663311e-06
 1.9680000000e+02    -1.2282943493e-06
 1.9700000000e+02    -1.2770449608e-06
 1.9720000000e+02    -1.3209329774e-06
 1.9740000000e+02    -1.3597917256e-06
 1.9760000000e+02    -1.3934736824e-06
 1.9780000000e+02    -1.4218510317e-06
 1.9800000000e+02    -1.4448161496e-06
 1.9820000000e+02    -1.4622820157e-06
 1.9840000000e+02    -1.4741825398e-06
 1.9860000000e+02    -1.4804728139e-06
 1.9880000000e+02    -1.4811292790e-06
 1.9900000000e+02    -1.4761498148e-06
 1.9920000000e+02    -1.4655537490e-06
 1.9940000000e+02    -1.4493817788e-06
 1.9960000000e+02    -1.4276958146e-06
 1.9980000000e+02    -1.4005787454e-06
 2.0000000000e+02    -1.3681341203e-06
 2.0020000000e+02    -1.3304857529e-06
 2.0040000000e+02    -1.2877772495e-06
 2.0060000000e+02    -1.2401714621e-06
 2.0080000000e+02    -1.1878498659e-06
 2.0100000000e+02    -1.1310118679e-06
 2.0120000000e+02    -1.0698740483e-06
 2.0140000000e+02    -1.0046693328e-06
 2.0160000000e+02    -9.3564610653e-07
 2.0180000000e+02    -8.6306726865e-07
 2.0200000000e+02    -7.8720923007e-07
 2.0220000000e+02    -7.0836086052e-07
 2.0240000000e+02    -6.2682238858e-07
 2.0260000000e+02    -5.4290425974e-07
 2.0280000000e+02    -4.5692595302e-07
 2.0300000000e+02    -3.6921476509e-07
 2.0320000000e+02    -2.8010456496e-07
 2.0340000000e+02    -1.8993452195e-07
 2.0360000000e+02    -9.9047815823e-08
 2.0380000000e+02    -7.7903300127e-09
 2.0400000000e+02     8.3490664469e-08
 2.0420000000e+02     1.7444782976e-07
 2.0440000000e+02     2.6473508451e-07
 2.0460000000e+02     3.5400891923e-07
 2.0480000000e+02     4.4192970362e-07
 2.0500000000e+02     5.2816297934e-07
 2.0520000000e+02     6.1238073114e-07
 2.0540000000e+02     6.9426263539e-07
 2.0560000000e+02     7.7349727812e-07
 2.0580000000e+02     8.4978333926e-07
 2.0600000000e+02     9.2283073857e-07
 2.0620000000e+02     9.9236173967e-07
 2.0640000000e+02     1.0581120049e-06
 2.0660000000e+02     1.1198316000e-06
 2.0680000000e+02     1.1772859457e-06
 2.0700000000e+02     1.2302567073e-06
 2.0720000000e+02     1.2785426251e-06
 2.0740000000e+02     1.3219602808e-06
 2.0760000000e+02     1.3603447918e-06
 2.0780000000e+02     1.3935504380e-06
 2.0800000000e+02     1.4214512171e-06
 2.0820000000e+02     1.4439413193e-06
 2.0840000000e+02     1.4609355300e-06
 2.0860000000e+02     1.4723695537e-06
 2.0880000000e+02     1.4782002566e-06
 2.0900000000e+02     1.4784058290e-06
 2.0920000000e+02     1.4729858663e-06
 2.0940000000e+02     1.4619613700e-06
 2.0960000000e+02     1.4453746674e-06
 2.0980000000e+02     1.4232892474e-06
 2.1000000000e+02     1.3957895160e-06
 2.1020000000e+02     1.3629804772e-06
 2.1040000000e+02     1.3249873310e-06
 2.1060000000e+02     1.2819549951e-06
 2.1080000000e+02     1.2340475508e-06
 2.1100000000e+02     1.1814476204e-06
 2.1120000000e+02     1.1243556688e-06
 2.1140000000e+02     1.0629892398e-06
 2.1160000000e+02     9.9758212755e-07
 2.1180000000e+02     9.2838348624e-07
 2.1200000000e+02     8.5565688049e-07
 2.1220000000e+02     7.7967928052e-07
 2.1240000000e+02     7.0074001000e-07
 2.1260000000e+02     6.1913964217e-07
 2.1280000000e+02     5.3518885503e-07
 2.1300000000e+02     4.4920725053e-07
 2.1320000000e+02     3.6152213593e-07
 2.1340000000e+02     2.7246727867e-07
 2.1360000000e+02     1.8238163565e-07
 2.1380000000e+02     9.1608063094e-08
 2.1400000000e+02     4.9201262628e-10
 2.1420000000e+02    -9.0619784708e-08
 2.1440000000e+02    -1.8138063727e-07
 2.1460000000e+02    -2.7144521200e-07
 2.1480000000e+02    -3.6047084874e-07
 2.1500000000e+02    -4.4811886352e-07
 2.1520000000e+02    -5.3405583747e-07
 2.1540000000e+02    -6.1795488438e-07
 2.1560000000e+02    -6.9949689462e-07
 2.1580000000e+02    -7.7837174915e-07
 2.1600000000e+02    -8.5427949838e-07
 2.1620000000e+02    -9.2693150321e-07
 2.1640000000e+02    -9.9605153229e-07
 2.1660000000e+02    -1.0613768127e-06
 2.1680000000e+02    -1.1226590289e-06
 2.1700000000e+02    -1.1796652660e-06
 2.1720000000e+02    -1.2321788956e-06
 2.1740000000e+02    -1.2800003986e-06
 2.1760000000e+02    -1.3229481230e-06
 2.1780000000e+02    -1.3608589757e-06
 2.1800000000e+02    -1.3935890397e-06
 2.1820000000e+02    -1.4210141207e-06
 2.1840000000e+02    -1.4430302188e-06
 2.1860000000e+02    -1.4595539245e-06
 2.1880000000e+02    -1.4705227333e-06
 2.1900000000e+02    -1.4758952797e-06
 2.1920000000e+02    -1.4756514975e-06
 2.1940000000e+02    -1.4697926906e-06
 2.1960000000e+02    -1.4583415299e-06
 2.1980000000e+02    -1.4413419658e-06
 2.2000000000e+02    -1.4188590563e-06
 2.2020000000e+02    -1.3909787201e-06
 2.2040000000e+02    -1.3578074079e-06
 2.2060000000e+02    -1.3194716967e-06
 2.2080000000e+02    -1.2761171785e-06
 2.2100000000e+02    -1.2279106917e-06
 2.2120000000e+02    -1.1750349918e-06
 2.2140000000e+02    -1.1176916005e-06
 2.2160000000e+02    -1.0560990659e-06
 2.2180000000e+02    -9.9049204625e-07
 2.2200000000e+02    -9.2112047688e-07
 2.2220000000e+02    -8.4824859229e-07
 2.2240000000e+02    -7.7215390627e-07
 2.2260000000e+02    -6.9312619661e-07
 2.2280000000e+02    -6.1146637022e-07
 2.2300000000e+02    -5.2748532241e-07
 2.2320000000e+02    -4.4150277593e-07
 2.2340000000e+02    -3.5384603567e-07
 2.2360000000e+02    -2.6484875606e-07
 2.2380000000e+02    -1.7484967840e-07
 2.2400000000e+02    -8.4191322829e-08
 2.2420000000e+02     6.7812987656e-09
 2.2440000000e+02     9.7721999705e-08
 2.2460000000e+02     1.8828474552e-07
 2.2480000000e+02     2.7812495645e-07
 2.2500000000e+02     3.6690082671e-07
 2.2520000000e+02     4.5427462637e-07
 2.2540000000e+02     5.3991397896e-07
 2.2560000000e+02     6.2349313305e-07
 2.2580000000e+02     7.0469419879e-07
 2.2600000000e+02     7.8320835389e-07
 2.2620000000e+02     8.5873702351e-07
 2.2640000000e+02     9.3099301268e-07
 2.2660000000e+02     9.9970159711e-07
 2.2680000000e+02     1.0646015720e-06
 2.2700000000e+02     1.1254462402e-06
 2.2720000000e+02     1.1820043519e-06
 2.2740000000e+02     1.2340609857e-06
 2.2760000000e+02     1.2814183622e-06
 2.2780000000e+02     1.3238965965e-06
 2.2800000000e+02     1.3613343821e-06
 2.2820000000e+02     1.3935896007e-06
 2.2840000000e+02     1.4205398662e-06
 2.2860000000e+02     1.4420829876e-06
 2.2880000000e+02     1.4581373520e-06
 2.2900000000e+02     1.4686422404e-06
 2.2920000000e+02     1.4735580526e-06
 2.2940000000e+02     1.4728664607e-06
 2.2960000000e+02     1.4665704735e-06
 2.2980000000e+02     1.4546944215e-06
 2.3000000000e+02     1.4372838718e-06
 2.3020000000e+02     1.4144054462e-06
 2.3040000000e+02     1.3861465672e-06
 2.3060000000e+02     1.3526151252e-06
 2.3080000000e+02     1.3139390654e-06
 2.3100000000e+02     1.2702659014e-06
 2.3120000000e+02     1.2217621510e-06
 2.3140000000e+02     1.1686127019e-06
 2.3160000000e+02     1.1110201072e-06
 2.3180000000e+02     1.0492038121e-06
 2.3200000000e+02     9.8339931925e-07
 2.3220000000e+02     9.1385729129e-07
 2.3240000000e+02     8.4084259581e-07
 2.3260000000e+02     7.6463329665e-07
 2.3280000000e+02     6.8551959400e-07
 2.3300000000e+02     6.0380272106e-07
 2.3320000000e+02     5.1979379585e-07
 2.3340000000e+02     4.3381263716e-07
 2.3360000000e+02     3.4618654685e-07
 2.3380000000e+02     2.5724906347e-07
 2.3400000000e+02     1.6733869386e-07
 2.3420000000e+02     7.6797623766e-08
 2.3440000000e+02    -1.4029584372e-08
 2.3460000000e+02    -1.0479730243e-07
 2.3480000000e+02    -1.9516015183e-07
 2.3500000000e+02    -2.8477431719e-07
 2.3520000000e+02    -3.7329885602e-07
 2.3540000000e+02    -4.6039699472e-07
 2.3560000000e+02    -5.4573740932e-07
 2.3580000000e+02    -6.2899548721e-07
 2.3600000000e+02    -7.0985456071e-07
 2.3620000000e+02    -7.8800711216e-07
 2.3640000000e+02    -8.6315594313e-07
 2.3660000000e+02    -9.3501530457e-07
 2.3680000000e+02    -1.0033119838e-06
 2.3700000000e+02    -1.0677863428e-06
 2.3720000000e+02    -1.1281933054e-06
 2.3740000000e+02    -1.1843032897e-06
 2.3760000000e+02    -1.2359030785e-06
 2.3780000000e+02    -1.2827966304e-06
 2.3800000000e+02    -1.3248058260e-06
 2.3820000000e+02    -1.3617711441e-06
 2.3840000000e+02    -1.3935522661e-06
 2.3860000000e+02    -1.4200286090e-06
 2.3880000000e+02    -1.4410997837e-06
 2.3900000000e+02    -1.4566859760e-06
 2.3920000000e+02    -1.4667282464e-06
 2.3940000000e+02    -1.4711887544e-06
 2.3960000000e+02    -1.4700509031e-06
 2.3980000000e+02    -1.4633193993e-06
 2.4000000000e+02    -1.4510202326e-06
 2.4020000000e+02    -1.4332005772e-06
 2.4040000000e+02    -1.4099286109e-06
 2.4060000000e+02    -1.3812932520e-06
 2.4080000000e+02    -1.3474038225e-06
 2.4100000000e+02    -1.3083896297e-06
 2.4120000000e+02    -1.2643994715e-06
 2.4140000000e+02    -1.2156010706e-06
 2.4160000000e+02    -1.1621804348e-06
 2.4180000000e+02    -1.1043411469e-06
 2.4200000000e+02    -1.0423035892e-06
 2.4220000000e+02    -9.7630410482e-07
 2.4240000000e+02    -9.0659409700e-07
 2.4260000000e+02    -8.3343907056e-07
 2.4280000000e+02    -7.5711762109e-07
 2.4300000000e+02    -6.7792037377e-07
 2.4320000000e+02    -5.9614887771e-07
 2.4340000000e+02    -5.1211445718e-07
 2.4360000000e+02    -4.2613702544e-07
 2.4380000000e+02    -3.3854386829e-07
 2.4400000000e+02    -2.4966839734e-07
 2.4420000000e+02    -1.5984888118e-07
 2.4440000000e+02    -6.9427157982e-08
 2.4460000000e+02     2.1252665752e-08
 2.4480000000e+02     1.1184552411e-07
 2.4500000000e+02     2.0200670608e-07
 2.4520000000e+02     2.9139316622e-07
 2.4540000000e+02     3.7966482929e-07
 2.4560000000e+02     4.6648588548e-07
 2.4580000000e+02     5.5152606749e-07
 2.4600000000e+02     6.3446190653e-07
 2.4620000000e+02     7.1497796253e-07
 2.4640000000e+02     7.9276802379e-07
 2.4660000000e+02     8.6753627303e-07
 2.4680000000e+02     9.3899841132e-07
 2.4700000000e+02     1.0068827377e-06
 2.4720000000e+02     1.0709311841e-06
 2.4740000000e+02     1.1309002963e-06
 2.4760000000e+02     1.1865621586e-06
 2.4780000000e+02     1.2377052605e-06
 2.4800000000e+02     1.2841352993e-06
 2.4820000000e+02     1.3256759193e-06
 2.4840000000e+02     1.3621686008e-06
 2.4860000000e+02     1.3934767305e-06
 2.4880000000e+02     1.4194802762e-06
 2.4900000000e+02     1.4400806606e-06
 2.4920000000e+02     1.4551999213e-06
 2.4940000000e+02     1.4647809027e-06
 2.4960000000e+02     1.4687875488e-06
